coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,0,1,2,3,4,5,6,7,emails,0.1,1.1,2.1,3.1,4.1,5.1,6.1,7.1
positive,yes,kate_diprimaaa,0,This lineup ___,,1/6/15 12:06,5.52557e+17,the ville,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,peachydeluxe,0,"AC/DC, Vance joy, milky chance, Chet faker are just a few that I absolutely must see. HOLY SMOKES I'm so excited",,1/6/15 12:05,5.52557e+17,tempe,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,naughtyamerica,6,Who's going to Coachella this year? Smoking hot  sure is!,,1/6/15 12:05,5.52557e+17,"San Diego, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ComicMikey,0,Cant wait for  ... unless there's like a good Lifetime movie or a Domino's special that night...,,1/6/15 12:05,5.52557e+17,Hollywood,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,GinaCrespy,0,Can't wait!!,,1/6/15 12:05,5.52557e+17,Philadelphia ,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,xo_paulinap,0,Coachella tickets go on sale again tomorrow! _,,1/6/15 12:05,5.52557e+17,Las Vegas,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,vinimack,0,I just woke up and i saw this on my Facebook feed! Oh I'm excited! _,,1/6/15 12:05,5.52556e+17,,Pacific Time (US & Canada),[],#coachella2015,#weekend1,,,,,,,[],#coachella2015,#weekend1,,,,,,
positive,yes,shellokitty78,0,"I'm finally gonna see  !!! Thanks,",,1/6/15 12:04,5.52556e+17,,,[],#Coachella2015,#isitaprilyet,,,,,,,[],#Coachella2015,#isitaprilyet,,,,,,
positive,yes,Neidra,1,RT :   ARE YOU READY!!!,,1/6/15 12:03,5.52556e+17,Chicago  ,Eastern Time (US & Canada),[],#Coachella2015,#coachellalineup,,,,,,,[],#Coachella2015,#coachellalineup,,,,,,
positive,yes,no_doughty,0,Fuck yeas   will destroy everything!!,,1/6/15 12:03,5.52556e+17,,Arizona,[],#Coachella2015,#jackwhite,,,,,,,[],#Coachella2015,#jackwhite,,,,,,
positive,yes,rafalafaa,0,": Most excited for Father John Misty on Saturday at 

Goddamn motherfucking right.","[34.02383615, -117.57490944]",1/6/15 12:03,5.52556e+17,Cali4nyeaye,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,OrangeBungalow,0,"Grab those flower crowns! The  lineup is here &amp; yes, we're freaking a little...",,1/6/15 12:03,5.52556e+17,"Orange, CA",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Sam_Muz,0,"Jamie xx oddly gets a spot at Coachella , would be a dream to go to it _",,1/6/15 12:02,5.52556e+17,Ireland,Amsterdam,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,shaaayal,0,Omfgggg  headlining __ glad I decided to go again this year!,,1/6/15 12:02,5.52556e+17,Los Angeles ,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,vFerreira_XO,0,who wants to go?!? _____,,1/6/15 12:02,5.52556e+17,Milwaukee,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,wsuprat,0,""":  lineup is here. This finally may be there year I go. Tix on sale tomorrow.  I'm crying",,1/6/15 12:02,5.52556e+17,ESLV,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CherryBombBrit,0,Def going to see  at  entirely covered in leather,,1/6/15 12:02,5.52556e+17,,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,thomas13james,0,"Coachella ticket $650, Plane ticket $450, Hotel $300. A weekend at the Valley to see The Weeknd .",,1/6/15 12:02,5.52556e+17,I write poetry,Eastern Time (US & Canada),[],#Priceless,#Coachella2015,,,,,,,[],#Priceless,#Coachella2015,,,,,,
positive,yes,YammiinYMN,1,ARE YOU READY!!!,,1/6/15 12:02,5.52556e+17,,Central Time (US & Canada),[],#Coachella2015,#coachellalineup,,,,,,,[],#Coachella2015,#coachellalineup,,,,,,
positive,yes,Fay_Bay_,0,Can't wait until I'm old enough to go to Coachella.   __,,1/6/15 12:02,5.52556e+17,"Davenport, Iowa ",Central Time (US & Canada),[],#Coachella2015,#CoachellaProbs,,,,,,,[],#Coachella2015,#CoachellaProbs,,,,,,
positive,yes,MollyMakesUMove,1,RT : Oh man the best part about  is seeing names like  and knowing a new album is on the horizon _,,1/6/15 12:02,5.52556e+17,Essex Girl & Proud! ,Edinburgh,[],#festivalseason,#Coac,,,,,,,[],#festivalseason,#Coac,,,,,,
positive,yes,AORelyy,0,Fasho!! First weekend we at that,,1/6/15 12:02,5.52556e+17,. ely .,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,rafaj_xD,0,""": : The lineup is here!   Cue the flower headband display front + center!"" Goals _",,1/6/15 12:01,5.52556e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CrystalNayNay,0,Angus and Julia stone is good. Omg Florence and the machine is just MAGIC! Interpol I can't even begin to describe my love,,1/6/15 12:01,5.52556e+17,"Wonderlust, Texas",Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,bethany_joyyy,0,I want to go to see  at  but the way my pockets set up ima have to be there in spirit __,,1/6/15 12:01,5.52556e+17,Tennessee ,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ItsJustMarco,0,"All I wanted for Coachella was The Strokes, Arctic Monkeys or Interpol __ thank you!",,1/6/15 12:01,5.52556e+17,760,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,DMNDR_DACH,1,Oh man the best part about  is seeing names like  and knowing a new album is on the horizon,,1/6/15 12:01,5.52556e+17,"New York, NY",,[],#festivalseason,#Coachella2015,,,,,,,[],#festivalseason,#Coachella2015,,,,,,
positive,yes,iccdesign,0,Going to   highly recommend staying at  a boutique style motel. Say hi to Kim and Frank,,1/6/15 12:01,5.52556e+17,"Victoria, BC",Pacific Time (US & Canada),[],#Coachella2015,#Coachella,#PalmSprings,,,,,,[],#Coachella2015,#Coachella,#PalmSprings,,,,,
positive,yes,DaleGago,0,"AC/DC, Jack White, and Drake headlining  this year. Pretty good lineup.",,1/6/15 12:01,5.52555e+17,"Toronto, ON, Canada",Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ms_shreya,2,RT : Drizzy leading the way,,1/6/15 12:01,5.52555e+17,san diego,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,leesahbeexo,1,Take me to  i mean Coachella-ella-ella!!,,1/6/15 12:00,5.52555e+17,Leaf Nation _ Toronto,Eastern Time (US & Canada),[],#coachella2015,#week2,#festivalseason,,,,,,[],#coachella2015,#week2,#festivalseason,,,,,
positive,yes,muchmoremiche,0,"just what I needed! Thanks,",,1/6/15 12:00,5.52555e+17,"Vancouver, Canada",,[],#Coachella2015,#CoachellaorBust,,,,,,,[],#Coachella2015,#CoachellaorBust,,,,,,
positive,yes,d_franzoni,4,RT : Can't wait to be chillin at chella,,1/6/15 12:00,5.52555e+17,"Las Vegas, NV",Pacific Time (US & Canada),[],#Coachella2015,#week2,#yuma,,,,,,[],#Coachella2015,#week2,#yuma,,,,,
positive,yes,thehumbletribe,0,"lineup released- can't say I'm super stoked about the headliners, but there are some awesome others!",,1/6/15 12:00,5.52555e+17,"Los Angeles, CA ",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,nickrobinsonnn,0,I want  tickets !!!!!!,,1/6/15 11:59,5.52555e+17,austin,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,YWJW4,0,lineup is out....looking alright from here,"[45.4378322, -75.8079657]",1/6/15 11:59,5.52555e+17,Aylmer,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Lys_Medina,0,Why am I not rich?,,1/6/15 11:59,5.52555e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,chelseashew_,0,Would give my selfie stick and probably my soul to be at,"[51.03305887, -114.17673443]",1/6/15 11:59,5.52555e+17,"London, UK",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,namelikethesong,0,Looks like I'll be making my way out to the desert once again.,,1/6/15 11:59,5.52555e+17,"San Diego, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CrystalNayNay,0,line up out and besides ACDC I could do without everyone else.,,1/6/15 11:59,5.52555e+17,"Wonderlust, Texas",Central Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,ayeitsjbear,0,Who finna hit coachella this year doe ?!! Y'all ain't ready !!!,,1/6/15 11:59,5.52555e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,chaconanthony_,0,": : The lineup is here!   Cue the flower headband display front + center!
LMAO!!",,1/6/15 11:59,5.52555e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RoshaSafarmehdi,0,I'm coming for you ! _,,1/6/15 11:58,5.52555e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,cheihockey16,0,Fucking unreal lineup! Let's gooo!!,,1/6/15 11:57,5.52555e+17,"Boom, Belgium",,[],#coachella,#coachella2015,,,,,,,[],#coachella,#coachella2015,,,,,,
positive,yes,CelisaJackson,0,So ready to see Flosstradamus for the 3rd time! Let's get turnt!,,1/6/15 11:57,5.52555e+17,21|ASU 15'|AZ,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RuvalcabaFelipe,3,"COACHELLA PLANS:
 TURN THE FUCK UP!!!!!!!!",,1/6/15 11:57,5.52555e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,L_Horn1142,0,The 2015 coachella lineup!!! I can't wait !!!!,,1/6/15 11:57,5.52555e+17,No longer in Indiana,Eastern Time (US & Canada),[],#coachella2015,#coachella,,,,,,,[],#coachella2015,#coachella,,,,,,
positive,yes,ClubLeftyAries,0,I NEED to go to  this year!!!,,1/6/15 11:57,5.52555e+17,,Tijuana,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,F0nze,0,Fuck yes!! Got our tickets &amp; camping for weekend 1! Now the waiting game..,,1/6/15 11:56,5.52554e+17,Los Angeles,,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,Markey_42,2,RT : I'm so fucking excited!,,1/6/15 11:56,5.52554e+17,"Ventura, California ",Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ariannaassad,1,RT : I'm so excited _,,1/6/15 11:56,5.52554e+17,,,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,skersl,0,Now I'm officially stoked!,,1/6/15 11:56,5.52554e+17,"Toronto, ON",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MycahyaAlexis,1,RT : I Wanna Go To  Sooo Baddd.,,1/6/15 11:55,5.52554e+17,Maryland,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,mattyd_123,0,If someone/anyone wants to take me to  then I won't say no,,1/6/15 11:55,5.52554e+17,Sheffield,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,nazmraz,0,PLZ RT : It's here! Official  lineup.    and so many more,,1/6/15 11:54,5.52554e+17, - Kuwait -,Kuwait,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ReneeMurad,0,Can't wait _,,1/6/15 11:54,5.52554e+17,What up doe ,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JoshuaDRod,0,SO FUCKING STOKED __!,,1/6/15 11:54,5.52554e+17,flagstaff,Arizona,[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
positive,yes,McKillTRILLNava,0,In love with this!!!:)  ahhh! Can't wait!______,,1/6/15 11:54,5.52554e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Ankaman616,1,The  line up looks a madness though. All of these acts are better than The Beatles...,,1/6/15 11:54,5.52554e+17,Sat in the pocket.,Amsterdam,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LosRakas,1,RT :  WOW congratulations!!!!!God bless _    Super happy for you guys !,,1/6/15 11:54,5.52554e+17,||| PANABAY |||,Pacific Time (US & Canada),[],#RakaNation,#SoyRaka,#coachella2015,,,,,,[],#RakaNation,#SoyRaka,#coachella2015,,,,,
positive,yes,TiramiSue84,0,ANYONE UP TO BE MY SPONSOR BECAUSE,,1/6/15 11:53,5.52554e+17,Germany,Berlin,[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
positive,yes,LosRakas,1,RT : Awe sookie!  set to perform at this year's ...Congrats chicos! __,,1/6/15 11:53,5.52554e+17,||| PANABAY |||,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,fujiwark,0,Music festy lineup announcements!,,1/6/15 11:53,5.52554e+17,esss efff,Pacific Time (US & Canada),[],#LikeXmasInJanuary,#Coachella2015,,,,,,,[],#LikeXmasInJanuary,#Coachella2015,,,,,,
positive,yes,NckWlknsn,1,I repeat... Unreal,,1/6/15 11:53,5.52553e+17,3rd rock from the Sun,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,somevelvetblog,2,Woo-hoo! Were going to  to see AC/DC!!!!,,1/6/15 11:52,5.52553e+17,Philadelphia,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,collegelmao,0,coachella 2015 line up!!,,1/6/15 11:52,5.52553e+17,,,[],#Coachella,#Coachella2015,#usa,#music,#festival,,,,[],#Coachella,#Coachella2015,#usa,#music,#festival,,,
positive,yes,chascas11,1,RT : In case you are into music and stuff like that.,,1/6/15 11:52,5.52553e+17,Santiago,Santiago,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,breebby_345,1,RT : : In case you missed it:      _,,1/6/15 11:52,5.52553e+17,,,[],#coachella,#lineup,#coachella2015,#desert,,,,,[],#coachella,#lineup,#coachella2015,#desert,,,,
positive,yes,iamjustine,0,jk I'm hyped on some others too,"[35.7148672, 139.73305421]",1/6/15 11:52,5.52553e+17,tokyo.A. airplanes.,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,jaclynsalem,0,"IT'S TOO GOOD. SANTA, COME BACK.",,1/6/15 11:52,5.52553e+17,"Brooklyn, New York",Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MollyJQuirk,0,Congrats  _,"[33.68271302, -117.87545247]",1/6/15 11:51,5.52553e+17,"Orange County, CA",,[],#coachella,#Coachella2015,,,,,,,[],#coachella,#Coachella2015,,,,,,
positive,yes,laurengalippo,0,Celebrating my 24th birthday weekend late just for this (weekend) of music,,1/6/15 11:51,5.52553e+17,"New York, New York",Mountain Time (US & Canada),[],#coachella2015,#coachellalineup,,,,,,,[],#coachella2015,#coachellalineup,,,,,,
positive,yes,KatyRogers,0,To go or not to go...FOMO reaching critical high!!,,1/6/15 11:51,5.52553e+17,"San Francisco, California",Hawaii,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,abbiehollebone,1,"If there's one thing to brighten up a bleak Tuesday in January, it's this...countdown to  is ON.",,1/6/15 11:49,5.52553e+17,Essex / London ,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RobertRuggiero,0,I am extreamly excited about the Drive Like Jehu reunion!!!,,1/6/15 11:49,5.52553e+17,Chicago,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Coronation_93,0,"The MAN Drake will walk in that b*tch like ""N*GGA WE MADE IT!""",,1/6/15 11:49,5.52553e+17,"Middletown, PA; Penn State ",Central Time (US & Canada),[],#LRT,#Coachella2015,,,,,,,[],#LRT,#Coachella2015,,,,,,
positive,yes,NOSIRE,0,"WAIT. RIDE, LIKE  SHOEGAZE ""RIDE"" GON' BE AT   ??",,1/6/15 11:49,5.52553e+17,Philadelphia/Delaware,Eastern Time (US & Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,GabrielitoDon,0,go to  bring the GLO boyzz doe,,1/6/15 11:49,5.52552e+17,Soccer field ,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jennramiirezz,0,So pumped for __,,1/6/15 11:49,5.52552e+17,SoCal,,[],#Coachella2015_,,,,,,,,[],#Coachella2015_,,,,,,,
positive,yes,HayleyBains,0,COACHELLA line up is amazing! So excited _,,1/6/15 11:48,5.52552e+17,London,Amsterdam,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,mimi3000,0,STEELY DAN YO!   YEARS,,1/6/15 11:48,5.52552e+17,Where u should be... HNL ,Hawaii,[],#PEG,#REELINGINTHE,#FM,#HEYNINETEEN,#Coachella2015,,,,[],#PEG,#REELINGINTHE,#FM,#HEYNINETEEN,#Coachella2015,,,
positive,yes,dankaholic_1,0,I'm to excited!! Already got my campground weekend pass!!  who's going?!,,1/6/15 11:48,5.52552e+17,North Long Beach,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ana_ees,0,Already saw drake in concert but like im TOOOOO excited.....again.. _,"[31.8856589, -106.4200008]",1/6/15 11:48,5.52552e+17,Texas,America/Boise,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,k_phammm,0,"is on my priority list for coachella! don't care how fucked up I am, I'm going to see you!! _____",,1/6/15 11:48,5.52552e+17,,,[],#coachella,#coachella2015,,,,,,,[],#coachella,#coachella2015,,,,,,
positive,yes,ThatGirlK45,0,I wanna go Coachella ________,,1/6/15 11:47,5.52552e+17,,Amsterdam,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ame_less,0,The song I am most excited to see live  is this:,,1/6/15 11:47,5.52552e+17,"Los Angeles, CA ",Pacific Time (US & Canada),[],#inspectornorse,#coachella2015,,,,,,,[],#inspectornorse,#coachella2015,,,,,,
positive,yes,ViajantesTuit,0,is back bitches! See you there! Let's go! via,,1/6/15 11:47,5.52552e+17,,Amsterdam,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,F3raz,0,One day i will attend Coachella!  ,,1/6/15 11:47,5.52552e+17,,Atlantic Time (Canada),[],#Coachella2015,#thatlineup_,,,,,,,[],#Coachella2015,#thatlineup_,,,,,,
positive,yes,Lucerofeaa,1,WOW congratulations!!!!!God bless _    Super happy for you guys !,,1/6/15 11:47,5.52552e+17,,,[],#RakaNation,#SoyRaka,#coachella2015,,,,,,[],#RakaNation,#SoyRaka,#coachella2015,,,,,
positive,yes,CamilleGabbi,0,Yeah!!,,1/6/15 11:47,5.52552e+17,,,[],#Coachella2015,#coachellalineup,#ACDC,,,,,,[],#Coachella2015,#coachellalineup,#ACDC,,,,,
positive,yes,ailereve,0,Take us to,,1/6/15 11:46,5.52552e+17,Maktub _,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ndrrrr,0,My body is ready,,1/6/15 11:46,5.52552e+17,"Moscow, Planet Telex",Moscow,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,taraanalisee,1,: In case you missed it:,,1/6/15 11:46,5.52552e+17,,,[],#coachella,#lineup,#coachella2015,#desert,,,,,[],#coachella,#lineup,#coachella2015,#desert,,,,
positive,yes,shannonattackk,0,Kinda freaking out about   like its amazing,,1/6/15 11:46,5.52552e+17,"Long Island, New York",Central Time (US & Canada),[],#Coachella,#Coachella2015,#festivals,,,,,,[],#Coachella,#Coachella2015,#festivals,,,,,
positive,yes,cfoxx_90,0,Steely Dan at  ??? Cool!,,1/6/15 11:45,5.52552e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AnnaSanz1,1,RT : Omg someone take me to,,1/6/15 11:45,5.52552e+17,               AG Dance Crew,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,gosam,0,"ICYMI...
Coachella lineup is ___.
Tickets on sale tomorrow 3pm EST.
__________",,1/6/15 11:45,5.52551e+17,"Sam Francisco, CA",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,helenazelaya,0,"Angus &amp; Julia Stone, Florence &amp; The Machine, Vance Joy!!! ___",,1/6/15 11:45,5.52551e+17,"Tegucigalpa, Honduras",Central America,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RememberDaTitus,0,"Coachella 2015 lineup, can't wait!! 3 months 3 days 21 hours...     _",,1/6/15 11:45,5.52551e+17,The Minne,,[],#Coachella,#Coachella2015,#Indio,#CA,,,,,[],#Coachella,#Coachella2015,#Indio,#CA,,,,
positive,yes,Mackietweets,0,Sweet,,1/6/15 11:45,5.52551e+17,Canada,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,joelledixson,2,RT : May have to make my way out to Cali in April,,1/6/15 11:45,5.52551e+17,,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Emmzhigh,0,Eyyyyyy I need a coachella ticket!!! Anyone with an extra lemme know _,"[34.04494263, -118.26274901]",1/6/15 11:45,5.52551e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JesssBeDope,0,", ,  , St. Vincent,  , Kieza,  .... I CANT DEAL WITH this rn _____",,1/6/15 11:44,5.52551e+17,"Oxnard, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,timmyran,0,Say whaaaa _?!?!,,1/6/15 11:44,5.52551e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,DarlingNixxx,1,is an insane lineup. I NEED to go __,,1/6/15 11:44,5.52551e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Leylaxotillweod,0,:  Huh? ___ This will be  ______ See you there! ______,,1/6/15 11:44,5.52551e+17,,Amsterdam,[],#Coachella2015,#Epic,,,,,,,[],#Coachella2015,#Epic,,,,,,
positive,yes,saraksells,0,like its AC fucking DC...... legendary,,1/6/15 11:44,5.52551e+17,931,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,cperez_05,1,"Kygo, Oliver Heldens, Porter Robinson, floss, all the edm acts are good",,1/6/15 11:44,5.52551e+17,cumming ga ,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,soopersized,0,The  lineup was released today and my boyfriend is pumped for Brand New. _,,1/6/15 11:43,5.52551e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JocelynBartum,0,2015? I think yes.,,1/6/15 11:43,5.52551e+17, Wreck Em _,,[],#HereWeGo,#Coachella2015,,,,,,,[],#HereWeGo,#Coachella2015,,,,,,
positive,yes,pgunn24,0,"Bixel Boys, SBTRKT, Clean Bandit, Alt J, Ingrosso, Deorro, Kygo, RAC, Vic Mensa, DJ Snake, Alesso, Porter...._",,1/6/15 11:43,5.52551e+17,University of Arizona,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AdrienneBaugher,0,Steely Dan is playing  this is great,,1/6/15 11:43,5.52551e+17,Philadelphia,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,octobersown189,0,weeknd x drake.. might have to make this trip,,1/6/15 11:43,5.52551e+17,New Jersey,Eastern Time (US & Canada),[],#Coachella2015,#TheWeeknd,#xo,#Drake,,,,,[],#Coachella2015,#TheWeeknd,#xo,#Drake,,,,
positive,yes,andipetty,0,WHO IS COMING WITH US??,,1/6/15 11:43,5.52551e+17,Las Vegas,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,noellen12,0,Caught one glimpse of the  lineup and got so excited and sad at once,,1/6/15 11:43,5.52551e+17,,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,itati_alcantar,0,I want to goo sooooo bad,,1/6/15 11:42,5.52551e+17,,,[],#coachella,#Coachella2015,,,,,,,[],#coachella,#Coachella2015,,,,,,
positive,yes,Taylor_DjSwitch,0,Every year when I see the  line up and realise I'm not going I get emotional.,,1/6/15 11:42,5.52551e+17,Dublin,Amsterdam,[],#Coachella,#bucketlist,#Coachella2015,,,,,,[],#Coachella,#bucketlist,#Coachella2015,,,,,
positive,yes,aliyahlanae_,1,I knew my girls would be with it! ____,,1/6/15 11:42,5.52551e+17, JAM IG: aliyahlanae ,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AKA_Alejo,0,Can I afford it? Not really. Do I want to go? Hell yeah!,,1/6/15 11:41,5.52551e+17," Los Angeles, California ",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,gleaaamin,0,_ Can't wait!!!,,1/6/15 11:41,5.52551e+17,"San Diego, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,brasstab,0,I think I'm going to  I may not have a choice,,1/6/15 11:41,5.52551e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,SimplySteph_23,0,line up is making me cry! Coachella 2016 is happening for sure!! _______,,1/6/15 11:41,5.52551e+17,,Amsterdam,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,VanessaNez,0,is going to be at Coachella...I MUST GO!,,1/6/15 11:40,5.5255e+17,"Topeka, KS",Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RayOnTheHits,0,"What a lineup! The Dan returns!! : /DC, ,  among headliners",,1/6/15 11:40,5.5255e+17,"Washington, D.C.",Eastern Time (US & Canada),[],#Coachella2015,#AC,#SteelyDan,#Drake,,,,,[],#Coachella2015,#AC,#SteelyDan,#Drake,,,,
positive,yes,TatianaVonMeow,0,Yeahhh Gurl,,1/6/15 11:40,5.5255e+17,California is the place to be,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
